Date,Open,High,Low,Close,Adj Close,Volume
02-01-1962,0.78125,0.794271,0.773438,0.778646,0.002301,2073600
03-01-1962,0.77474,0.77474,0.768229,0.770833,0.002278,1420800
04-01-1962,0.770833,0.777344,0.755208,0.761719,0.002251,1766400
05-01-1962,0.761719,0.763021,0.729167,0.742188,0.002193,2620800
08-01-1962,0.742188,0.742188,0.71875,0.740885,0.002189,2976000
09-01-1962,0.740885,0.751302,0.735677,0.744792,0.002201,2236800
10-01-1962,0.744792,0.752604,0.742188,0.748698,0.002213,1881600
11-01-1962,0.748698,0.75,0.735677,0.75,0.002216,1564800
12-01-1962,0.75,0.751302,0.736979,0.739583,0.002186,1622400
15-01-1962,0.740885,0.75,0.740885,0.747396,0.002209,2035200
16-01-1962,0.747396,0.75651,0.742188,0.753906,0.002228,1334400
17-01-1962,0.752604,0.752604,0.731771,0.736979,0.002178,2054400
18-01-1962,0.736979,0.744792,0.735677,0.744792,0.002201,1420800
19-01-1962,0.744792,0.751302,0.744792,0.751302,0.00222,1276800
22-01-1962,0.752604,0.763021,0.752604,0.753906,0.002228,1363200
23-01-1962,0.751302,0.751302,0.736979,0.739583,0.002186,2188800
24-01-1962,0.739583,0.75651,0.736979,0.753906,0.002228,1536000
25-01-1962,0.753906,0.759115,0.740885,0.746094,0.002205,1526400
26-01-1962,0.746094,0.747396,0.740885,0.74349,0.002197,969600
29-01-1962,0.74349,0.747396,0.742188,0.744792,0.002201,979200
30-01-1962,0.753906,0.765625,0.753906,0.757813,0.002239,1708800
31-01-1962,0.757813,0.78125,0.75651,0.78125,0.002309,1804800
01-02-1962,0.78125,0.785156,0.768229,0.776042,0.002293,2467200
02-02-1962,0.776042,0.779948,0.770833,0.779948,0.002305,1420800
05-02-1962,0.778646,0.778646,0.765625,0.765625,0.002263,1353600
06-02-1962,0.768229,0.776042,0.768229,0.773438,0.002286,998400
07-02-1962,0.773438,0.78125,0.770833,0.78125,0.002309,1622400
08-02-1962,0.78125,0.786458,0.779948,0.786458,0.002324,1689600
09-02-1962,0.786458,0.786458,0.772135,0.782552,0.002313,1449600
12-02-1962,0.782552,0.785156,0.778646,0.782552,0.002313,787200
13-02-1962,0.783854,0.791667,0.783854,0.791667,0.002339,1161600
14-02-1962,0.791667,0.800781,0.790365,0.798177,0.002359,1555200
15-02-1962,0.799479,0.8125,0.799479,0.809896,0.002393,1795200
16-02-1962,0.809896,0.811198,0.798177,0.804688,0.002378,2246400
19-02-1962,0.804688,0.808594,0.794271,0.798177,0.002359,1497600
20-02-1962,0.798177,0.798177,0.786458,0.796875,0.002355,1027200
21-02-1962,0.796875,0.800781,0.789063,0.794271,0.002347,1036800
23-02-1962,0.794271,0.795573,0.785156,0.786458,0.002324,1564800
26-02-1962,0.786458,0.789063,0.769531,0.776042,0.002293,1209600
27-02-1962,0.776042,0.78125,0.77474,0.78125,0.002309,892800
28-02-1962,0.78125,0.783854,0.77474,0.777344,0.002297,1593600
01-03-1962,0.78125,0.791667,0.78125,0.791667,0.002339,873600
02-03-1962,0.792969,0.802083,0.792969,0.796875,0.002355,1209600
05-03-1962,0.798177,0.804688,0.798177,0.798177,0.002359,1334400
06-03-1962,0.798177,0.799479,0.783854,0.786458,0.002324,902400
07-03-1962,0.786458,0.795573,0.786458,0.791667,0.002339,969600
08-03-1962,0.791667,0.80599,0.789063,0.803385,0.002374,1699200
09-03-1962,0.807292,0.816406,0.807292,0.815104,0.002409,1900800
12-03-1962,0.815104,0.817708,0.8125,0.816406,0.002413,2025600
13-03-1962,0.816406,0.816406,0.807292,0.8125,0.002416,1238400
14-03-1962,0.8125,0.813802,0.803385,0.808594,0.002405,1046400
15-03-1962,0.808594,0.817708,0.804688,0.811198,0.002413,1814400
16-03-1962,0.8125,0.817708,0.8125,0.816406,0.002428,998400
19-03-1962,0.816406,0.816406,0.807292,0.807292,0.002401,1065600
20-03-1962,0.807292,0.809896,0.804688,0.807292,0.002401,816000
21-03-1962,0.807292,0.809896,0.804688,0.80599,0.002397,1545600
22-03-1962,0.80599,0.808594,0.802083,0.802083,0.002385,979200
23-03-1962,0.803385,0.8125,0.803385,0.8125,0.002416,1228800
26-03-1962,0.811198,0.811198,0.799479,0.799479,0.002378,1113600
27-03-1962,0.799479,0.80599,0.796875,0.80599,0.002397,1200000
28-03-1962,0.807292,0.816406,0.807292,0.811198,0.002413,1276800
29-03-1962,0.811198,0.817708,0.80599,0.809896,0.002409,1123200
30-03-1962,0.809896,0.811198,0.795573,0.800781,0.002382,1411200
02-04-1962,0.799479,0.799479,0.794271,0.796875,0.00237,1094400
03-04-1962,0.796875,0.796875,0.782552,0.78776,0.002343,1632000
04-04-1962,0.78776,0.795573,0.786458,0.789063,0.002347,1315200
05-04-1962,0.789063,0.795573,0.782552,0.795573,0.002366,1699200
06-04-1962,0.795573,0.799479,0.789063,0.790365,0.002351,1353600
09-04-1962,0.790365,0.792969,0.78776,0.789063,0.002347,1142400
10-04-1962,0.78776,0.78776,0.777344,0.777344,0.002312,1372800
11-04-1962,0.777344,0.785156,0.759115,0.763021,0.002269,1209600
12-04-1962,0.763021,0.766927,0.75651,0.759115,0.002258,1382400
13-04-1962,0.760417,0.78776,0.760417,0.778646,0.002316,1641600
16-04-1962,0.778646,0.779948,0.765625,0.772135,0.002296,1459200
17-04-1962,0.772135,0.776042,0.770833,0.773438,0.0023,1382400
18-04-1962,0.773438,0.776042,0.765625,0.770833,0.002293,3388800
19-04-1962,0.770833,0.77474,0.769531,0.772135,0.002296,979200
23-04-1962,0.772135,0.77474,0.768229,0.768229,0.002285,1660800
24-04-1962,0.768229,0.769531,0.763021,0.763021,0.002269,2140800
25-04-1962,0.763021,0.766927,0.752604,0.752604,0.002238,2121600
26-04-1962,0.752604,0.761719,0.75,0.752604,0.002238,1382400
27-04-1962,0.752604,0.764323,0.734375,0.739583,0.0022,2054400
30-04-1962,0.739583,0.744792,0.703125,0.713542,0.002122,2659200
01-05-1962,0.713542,0.734375,0.703125,0.730469,0.002172,3062400
02-05-1962,0.731771,0.746094,0.731771,0.736979,0.002192,2793600
03-05-1962,0.740885,0.75,0.740885,0.75,0.002231,2995200
04-05-1962,0.75,0.752604,0.740885,0.747396,0.002223,1900800
07-05-1962,0.747396,0.748698,0.735677,0.739583,0.0022,2006400
08-05-1962,0.739583,0.739583,0.733073,0.738281,0.002196,1488000
09-05-1962,0.738281,0.739583,0.731771,0.736979,0.002192,2102400
10-05-1962,0.736979,0.742188,0.72526,0.730469,0.002172,2544000
11-05-1962,0.730469,0.739583,0.71875,0.721354,0.002145,3724800
14-05-1962,0.721354,0.733073,0.71224,0.733073,0.00218,2908800
15-05-1962,0.733073,0.742188,0.733073,0.736979,0.002192,2524800
16-05-1962,0.736979,0.739583,0.734375,0.738281,0.002196,1670400
17-05-1962,0.738281,0.74349,0.734375,0.738281,0.002196,777600
18-05-1962,0.740885,0.748698,0.740885,0.748698,0.002227,1804800
21-05-1962,0.748698,0.748698,0.742188,0.742188,0.002207,1334400
22-05-1962,0.742188,0.74349,0.723958,0.723958,0.002153,1622400
23-05-1962,0.71875,0.71875,0.705729,0.709635,0.002111,2121600
24-05-1962,0.709635,0.717448,0.697917,0.700521,0.002083,2736000
25-05-1962,0.700521,0.700521,0.678385,0.686198,0.002041,2448000
28-05-1962,0.683594,0.683594,0.647135,0.651042,0.001936,4070400
29-05-1962,0.651042,0.686198,0.625,0.678385,0.002018,7497600
31-05-1962,0.68099,0.697917,0.68099,0.684896,0.002037,4176000
01-06-1962,0.684896,0.691406,0.677083,0.6875,0.002045,2630400
04-06-1962,0.686198,0.686198,0.65625,0.65625,0.001952,1939200
05-06-1962,0.65625,0.677083,0.651042,0.660156,0.001963,3052800
06-06-1962,0.667969,0.6875,0.667969,0.667969,0.001987,2112000
07-06-1962,0.670573,0.68099,0.670573,0.670573,0.001994,1017600
08-06-1962,0.673177,0.686198,0.673177,0.677083,0.002014,1286400
11-06-1962,0.677083,0.683594,0.670573,0.675781,0.00201,1132800
12-06-1962,0.667969,0.667969,0.636719,0.639323,0.001916,2630400
13-06-1962,0.639323,0.654948,0.635417,0.638021,0.001912,2668800
14-06-1962,0.638021,0.651042,0.632813,0.634115,0.001901,556800
15-06-1962,0.634115,0.653646,0.625,0.653646,0.001959,3369600
18-06-1962,0.652344,0.652344,0.635417,0.643229,0.001928,2160000
19-06-1962,0.643229,0.644531,0.634115,0.639323,0.001916,1228800
